Sample	Chromosome	Start	End	ROH Length	Size Class	Population
TI38	CM020438.1_RagTag	126350001	126450000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	126900001	127050000	150000	Short ROH	NZ
TI38	CM020438.1_RagTag	127500001	127900000	400000	Medium ROH	NZ
TI38	CM020438.1_RagTag	128350001	129450000	800000	Long ROH	NZ
TI38	CM020438.1_RagTag	129550001	129600000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	129750001	129900000	150000	Short ROH	NZ
TI38	CM020438.1_RagTag	129950001	130150000	200000	Short ROH	NZ
TI38	CM020438.1_RagTag	130250001	131200000	550000	Medium ROH	NZ
TI38	CM020438.1_RagTag	131350001	131550000	200000	Short ROH	NZ
TI38	CM020438.1_RagTag	131800001	131850000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	131950001	132000000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	132400001	138600000	6200000	Long ROH	NZ
TI38	CM020438.1_RagTag	139350001	139700000	350000	Medium ROH	NZ
TI38	CM020438.1_RagTag	140050001	140100000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	140250001	141150000	850000	Long ROH	NZ
TI38	CM020438.1_RagTag	141250001	141350000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	141600001	141650000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	142000001	142100000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	142350001	142450000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	143400001	143500000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	143800001	143900000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	144000001	144150000	150000	Short ROH	NZ
TI38	CM020438.1_RagTag	144300001	146400000	1950000	Long ROH	NZ
TI38	CM020438.1_RagTag	146500001	147050000	500000	Medium ROH	NZ
TI38	CM020438.1_RagTag	147600001	147900000	300000	Medium ROH	NZ
TI38	CM020438.1_RagTag	148250001	148350000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	148650001	148700000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	149050001	149250000	200000	Short ROH	NZ
TI38	CM020438.1_RagTag	149350001	149700000	350000	Medium ROH	NZ
TI38	CM020438.1_RagTag	149900001	150350000	300000	Medium ROH	NZ
TI38	CM020438.1_RagTag	150500001	151850000	1250000	Long ROH	NZ
TI38	CM020438.1_RagTag	152200001	152900000	700000	Medium ROH	NZ
TI38	CM020438.1_RagTag	154200001	154750000	550000	Medium ROH	NZ
TI38	CM020438.1_RagTag	155200001	155400000	150000	Short ROH	NZ
TI38	CM020438.1_RagTag	155750001	155800000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	155900001	156550000	650000	Medium ROH	NZ
TI38	CM020438.1_RagTag	156800001	157300000	500000	Medium ROH	NZ
TI38	CM020438.1_RagTag	157500001	157800000	300000	Medium ROH	NZ
TI38	CM020438.1_RagTag	158100001	158500000	400000	Medium ROH	NZ
TI38	CM020438.1_RagTag	158600001	158850000	250000	Medium ROH	NZ
TI38	CM020438.1_RagTag	159200001	159250000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	159600001	159900000	250000	Medium ROH	NZ
TI38	CM020438.1_RagTag	160250001	161000000	700000	Medium ROH	NZ
TI38	CM020438.1_RagTag	161150001	161350000	200000	Short ROH	NZ
TI38	CM020438.1_RagTag	161650001	161750000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	161900001	161950000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	162400001	162600000	200000	Short ROH	NZ
TI38	CM020438.1_RagTag	162650001	163200000	550000	Medium ROH	NZ
TI38	CM020438.1_RagTag	163450001	163550000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	163700001	163800000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	164000001	164350000	300000	Medium ROH	NZ
TI38	CM020438.1_RagTag	164900001	164950000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	165050001	165450000	350000	Medium ROH	NZ
TI38	CM020438.1_RagTag	165750001	166000000	250000	Medium ROH	NZ
TI38	CM020438.1_RagTag	166550001	166800000	250000	Medium ROH	NZ
TI38	CM020438.1_RagTag	167550001	168000000	400000	Medium ROH	NZ
TI38	CM020438.1_RagTag	168550001	169950000	1400000	Long ROH	NZ
TI38	CM020438.1_RagTag	170350001	173300000	2500000	Long ROH	NZ
TI38	CM020438.1_RagTag	173550001	173750000	200000	Short ROH	NZ
TI38	CM020438.1_RagTag	174450001	175350000	800000	Long ROH	NZ
TI38	CM020438.1_RagTag	175500001	175550000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	176300001	176400000	100000	Short ROH	NZ
TI38	CM020438.1_RagTag	176650001	176700000	50000	Short ROH	NZ
TI38	CM020438.1_RagTag	177400001	181700000	4150000	Long ROH	NZ
TI38	CM020438.1_RagTag	181850001	182400000	500000	Medium ROH	NZ
TI38	CM020438.1_RagTag	183300001	183600000	300000	Medium ROH	NZ
TI38	CM020439.1_RagTag	1	150000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	850001	950000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	1150001	1250000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	2800001	2950000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	4600001	5750000	850000	Long ROH	NZ
TI38	CM020439.1_RagTag	5900001	6100000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	6350001	6400000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	6750001	13900000	7000000	Long ROH	NZ
TI38	CM020439.1_RagTag	14250001	14350000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	14550001	17500000	2950000	Long ROH	NZ
TI38	CM020439.1_RagTag	17700001	18000000	250000	Medium ROH	NZ
TI38	CM020439.1_RagTag	18700001	18850000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	19100001	19250000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	19500001	20050000	550000	Medium ROH	NZ
TI38	CM020439.1_RagTag	20150001	20200000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	20400001	20500000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	20700001	21150000	450000	Medium ROH	NZ
TI38	CM020439.1_RagTag	22150001	22850000	700000	Medium ROH	NZ
TI38	CM020439.1_RagTag	23150001	23350000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	23450001	23550000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	23850001	25900000	1850000	Long ROH	NZ
TI38	CM020439.1_RagTag	26200001	26750000	550000	Medium ROH	NZ
TI38	CM020439.1_RagTag	27150001	27600000	450000	Medium ROH	NZ
TI38	CM020439.1_RagTag	28250001	28900000	600000	Medium ROH	NZ
TI38	CM020439.1_RagTag	29200001	34600000	5400000	Long ROH	NZ
TI38	CM020439.1_RagTag	34650001	41600000	6900000	Long ROH	NZ
TI38	CM020439.1_RagTag	41850001	42000000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	42300001	42450000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	43650001	43900000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	44050001	56100000	12000000	Long ROH	NZ
TI38	CM020439.1_RagTag	56500001	62300000	5800000	Long ROH	NZ
TI38	CM020439.1_RagTag	62900001	63550000	650000	Medium ROH	NZ
TI38	CM020439.1_RagTag	63900001	63950000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	64450001	64700000	250000	Medium ROH	NZ
TI38	CM020439.1_RagTag	64800001	64850000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	65650001	65850000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	66100001	66750000	650000	Medium ROH	NZ
TI38	CM020439.1_RagTag	67250001	67650000	300000	Medium ROH	NZ
TI38	CM020439.1_RagTag	68100001	68850000	700000	Medium ROH	NZ
TI38	CM020439.1_RagTag	69300001	99750000	30150000	Long ROH	NZ
TI38	CM020439.1_RagTag	100350001	103750000	3300000	Long ROH	NZ
TI38	CM020439.1_RagTag	103900001	104750000	750000	Long ROH	NZ
TI38	CM020439.1_RagTag	104850001	105050000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	105300001	106150000	750000	Long ROH	NZ
TI38	CM020439.1_RagTag	106700001	107200000	450000	Medium ROH	NZ
TI38	CM020439.1_RagTag	107500001	108050000	550000	Medium ROH	NZ
TI38	CM020439.1_RagTag	108150001	108350000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	108500001	108550000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	108700001	108900000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	109200001	109350000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	109600001	109700000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	109950001	110150000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	110300001	110600000	300000	Medium ROH	NZ
TI38	CM020439.1_RagTag	111300001	111950000	650000	Medium ROH	NZ
TI38	CM020439.1_RagTag	112200001	112250000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	112550001	112700000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	112900001	113250000	350000	Medium ROH	NZ
TI38	CM020439.1_RagTag	113250001	113450000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	114600001	115300000	600000	Medium ROH	NZ
TI38	CM020439.1_RagTag	116100001	116300000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	116350001	116400000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	116600001	118050000	1250000	Long ROH	NZ
TI38	CM020439.1_RagTag	118750001	118850000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	119250001	119300000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	119350001	119550000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	122750001	122800000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	123200001	123500000	300000	Medium ROH	NZ
TI38	CM020439.1_RagTag	124350001	124450000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	124750001	124950000	200000	Short ROH	NZ
TI38	CM020439.1_RagTag	125500001	126000000	500000	Medium ROH	NZ
TI38	CM020439.1_RagTag	126300001	126350000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	126450001	126500000	50000	Short ROH	NZ
TI38	CM020439.1_RagTag	126950001	127050000	100000	Short ROH	NZ
TI38	CM020439.1_RagTag	127400001	127750000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	129000001	129150000	150000	Short ROH	NZ
TI38	CM020439.1_RagTag	129400001	129600000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	1	2550000	2450000	Long ROH	NZ
TI38	CM020440.1_RagTag	3300001	3400000	100000	Short ROH	NZ
TI38	CM020440.1_RagTag	3450001	3550000	100000	Short ROH	NZ
TI38	CM020440.1_RagTag	4000001	4150000	150000	Short ROH	NZ
TI38	CM020440.1_RagTag	5150001	5750000	550000	Medium ROH	NZ
TI38	CM020440.1_RagTag	5900001	15350000	9400000	Long ROH	NZ
TI38	CM020440.1_RagTag	15500001	15850000	350000	Medium ROH	NZ
TI38	CM020440.1_RagTag	15950001	16300000	300000	Medium ROH	NZ
TI38	CM020440.1_RagTag	16350001	16450000	100000	Short ROH	NZ
TI38	CM020440.1_RagTag	16500001	30300000	13750000	Long ROH	NZ
TI38	CM020440.1_RagTag	30350001	36650000	6250000	Long ROH	NZ
TI38	CM020440.1_RagTag	36750001	37050000	300000	Medium ROH	NZ
TI38	CM020440.1_RagTag	37850001	40200000	2350000	Long ROH	NZ
TI38	CM020440.1_RagTag	40550001	41450000	750000	Long ROH	NZ
TI38	CM020440.1_RagTag	45150001	45200000	50000	Short ROH	NZ
TI38	CM020440.1_RagTag	48950001	49250000	300000	Medium ROH	NZ
TI38	CM020440.1_RagTag	49300001	50750000	1400000	Long ROH	NZ
TI38	CM020440.1_RagTag	50950001	51000000	50000	Short ROH	NZ
TI38	CM020440.1_RagTag	51500001	51700000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	52000001	52050000	50000	Short ROH	NZ
TI38	CM020440.1_RagTag	52100001	52450000	350000	Medium ROH	NZ
TI38	CM020440.1_RagTag	52500001	52750000	250000	Medium ROH	NZ
TI38	CM020440.1_RagTag	53300001	53350000	50000	Short ROH	NZ
TI38	CM020440.1_RagTag	53750001	55400000	1550000	Long ROH	NZ
TI38	CM020440.1_RagTag	55550001	58600000	3050000	Long ROH	NZ
TI38	CM020440.1_RagTag	59400001	59600000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	59700001	60400000	700000	Medium ROH	NZ
TI38	CM020440.1_RagTag	60800001	61150000	350000	Medium ROH	NZ
TI38	CM020440.1_RagTag	61400001	61600000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	61850001	62650000	750000	Long ROH	NZ
TI38	CM020440.1_RagTag	63750001	64200000	400000	Medium ROH	NZ
TI38	CM020440.1_RagTag	64300001	65100000	750000	Long ROH	NZ
TI38	CM020440.1_RagTag	65550001	67950000	2000000	Long ROH	NZ
TI38	CM020440.1_RagTag	68150001	68400000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	68550001	68750000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	68800001	69050000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	69550001	69750000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	70050001	70150000	100000	Short ROH	NZ
TI38	CM020440.1_RagTag	70750001	71050000	300000	Medium ROH	NZ
TI38	CM020440.1_RagTag	71450001	71600000	150000	Short ROH	NZ
TI38	CM020440.1_RagTag	71650001	71900000	250000	Medium ROH	NZ
TI38	CM020440.1_RagTag	72100001	72150000	50000	Short ROH	NZ
TI38	CM020440.1_RagTag	72300001	72600000	300000	Medium ROH	NZ
TI38	CM020440.1_RagTag	72700001	73250000	550000	Medium ROH	NZ
TI38	CM020440.1_RagTag	73600001	73850000	250000	Medium ROH	NZ
TI38	CM020440.1_RagTag	74100001	74300000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	74450001	74550000	100000	Short ROH	NZ
TI38	CM020440.1_RagTag	74650001	75950000	1250000	Long ROH	NZ
TI38	CM020440.1_RagTag	76050001	76400000	350000	Medium ROH	NZ
TI38	CM020440.1_RagTag	76800001	76950000	150000	Short ROH	NZ
TI38	CM020440.1_RagTag	77700001	77750000	50000	Short ROH	NZ
TI38	CM020440.1_RagTag	78300001	78500000	200000	Short ROH	NZ
TI38	CM020440.1_RagTag	79000001	81700000	2700000	Long ROH	NZ
TI38	CM020440.1_RagTag	81750001	86600000	4850000	Long ROH	NZ
TI38	CM020440.1_RagTag	86700001	86800000	100000	Short ROH	NZ
TI38	CM020440.1_RagTag	87400001	87550000	150000	Short ROH	NZ
TI38	CM020440.1_RagTag	87750001	87900000	150000	Short ROH	NZ
TI38	CM020440.1_RagTag	87950001	91050000	3000000	Long ROH	NZ
TI38	CM020440.1_RagTag	91700001	92150000	450000	Medium ROH	NZ
TI38	CM020441.1_RagTag	50001	1250000	1200000	Long ROH	NZ
TI38	CM020441.1_RagTag	1300001	1500000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	4050001	4200000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	4450001	4600000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	5350001	5500000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	5600001	6050000	450000	Medium ROH	NZ
TI38	CM020441.1_RagTag	6750001	6900000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	7050001	7150000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	7250001	9100000	1850000	Long ROH	NZ
TI38	CM020441.1_RagTag	9150001	9950000	800000	Long ROH	NZ
TI38	CM020441.1_RagTag	10800001	11000000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	11700001	11950000	250000	Medium ROH	NZ
TI38	CM020441.1_RagTag	12550001	12650000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	12850001	12900000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	13500001	13550000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	15000001	15100000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	15400001	15550000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	16000001	16450000	450000	Medium ROH	NZ
TI38	CM020441.1_RagTag	16600001	16650000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	16750001	16850000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	17350001	18400000	1050000	Long ROH	NZ
TI38	CM020441.1_RagTag	18650001	18850000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	19000001	19050000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	19100001	19200000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	19500001	19750000	250000	Medium ROH	NZ
TI38	CM020441.1_RagTag	20100001	20150000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	20500001	20600000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	21050001	21400000	350000	Medium ROH	NZ
TI38	CM020441.1_RagTag	21550001	21750000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	22150001	22250000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	22700001	22750000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	22950001	23050000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	23150001	23250000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	23450001	23800000	350000	Medium ROH	NZ
TI38	CM020441.1_RagTag	24700001	24750000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	24800001	25200000	250000	Medium ROH	NZ
TI38	CM020441.1_RagTag	25600001	25800000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	26150001	26550000	350000	Medium ROH	NZ
TI38	CM020441.1_RagTag	26700001	33850000	7050000	Long ROH	NZ
TI38	CM020441.1_RagTag	33900001	41150000	7050000	Long ROH	NZ
TI38	CM020441.1_RagTag	41400001	41500000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	41650001	43750000	2100000	Long ROH	NZ
TI38	CM020441.1_RagTag	44050001	44150000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	44300001	44500000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	44650001	44700000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	44850001	45150000	300000	Medium ROH	NZ
TI38	CM020441.1_RagTag	45450001	45600000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	46150001	46350000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	47150001	47350000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	47650001	47750000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	48400001	48500000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	48650001	49100000	450000	Medium ROH	NZ
TI38	CM020441.1_RagTag	49250001	49900000	600000	Medium ROH	NZ
TI38	CM020441.1_RagTag	50000001	50300000	300000	Medium ROH	NZ
TI38	CM020441.1_RagTag	51050001	51400000	300000	Medium ROH	NZ
TI38	CM020441.1_RagTag	51650001	52000000	300000	Medium ROH	NZ
TI38	CM020441.1_RagTag	52900001	53200000	300000	Medium ROH	NZ
TI38	CM020441.1_RagTag	53600001	53800000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	53950001	54600000	650000	Medium ROH	NZ
TI38	CM020441.1_RagTag	54900001	59750000	4750000	Long ROH	NZ
TI38	CM020441.1_RagTag	59900001	60500000	600000	Medium ROH	NZ
TI38	CM020441.1_RagTag	60800001	60950000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	61250001	61400000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	61800001	61850000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	61900001	62050000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	62250001	63300000	1000000	Long ROH	NZ
TI38	CM020441.1_RagTag	63550001	63750000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	63900001	64100000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	64350001	64450000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	64700001	64850000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	64950001	71000000	6050000	Long ROH	NZ
TI38	CM020441.1_RagTag	71050001	76400000	5250000	Long ROH	NZ
TI38	CM020441.1_RagTag	76500001	76600000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	76800001	77800000	950000	Long ROH	NZ
TI38	CM020441.1_RagTag	78000001	79300000	1300000	Long ROH	NZ
TI38	CM020441.1_RagTag	79850001	80100000	250000	Medium ROH	NZ
TI38	CM020441.1_RagTag	80800001	80950000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	81150001	81300000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	81400001	81500000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	81600001	81700000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	81700001	81800000	100000	Short ROH	NZ
TI38	CM020441.1_RagTag	81850001	81900000	50000	Short ROH	NZ
TI38	CM020441.1_RagTag	82250001	82450000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	82500001	82650000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	82800001	82950000	150000	Short ROH	NZ
TI38	CM020441.1_RagTag	85000001	85200000	200000	Short ROH	NZ
TI38	CM020441.1_RagTag	85400001	85450000	50000	Short ROH	NZ
TI38	CM020442.1_RagTag	750001	1750000	900000	Long ROH	NZ
TI38	CM020442.1_RagTag	3750001	4250000	500000	Medium ROH	NZ
TI38	CM020442.1_RagTag	4350001	6850000	2450000	Long ROH	NZ
TI38	CM020442.1_RagTag	7650001	7800000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	7850001	8150000	250000	Medium ROH	NZ
TI38	CM020442.1_RagTag	8250001	8550000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	8950001	9200000	250000	Medium ROH	NZ
TI38	CM020442.1_RagTag	10400001	10550000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	10700001	11000000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	11100001	11550000	350000	Medium ROH	NZ
TI38	CM020442.1_RagTag	11850001	12550000	450000	Medium ROH	NZ
TI38	CM020442.1_RagTag	13150001	13200000	50000	Short ROH	NZ
TI38	CM020442.1_RagTag	13600001	13800000	200000	Short ROH	NZ
TI38	CM020442.1_RagTag	13900001	14200000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	14700001	14800000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	15200001	15400000	200000	Short ROH	NZ
TI38	CM020442.1_RagTag	15550001	15650000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	16500001	16650000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	17050001	17100000	50000	Short ROH	NZ
TI38	CM020442.1_RagTag	17400001	17950000	450000	Medium ROH	NZ
TI38	CM020442.1_RagTag	18200001	18350000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	18550001	18900000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	19150001	19300000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	19350001	19550000	200000	Short ROH	NZ
TI38	CM020442.1_RagTag	20300001	20950000	650000	Medium ROH	NZ
TI38	CM020442.1_RagTag	21200001	21500000	250000	Medium ROH	NZ
TI38	CM020442.1_RagTag	21650001	21950000	250000	Medium ROH	NZ
TI38	CM020442.1_RagTag	22700001	25750000	2950000	Long ROH	NZ
TI38	CM020442.1_RagTag	25950001	26300000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	26500001	26650000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	26800001	27300000	500000	Medium ROH	NZ
TI38	CM020442.1_RagTag	27500001	28450000	700000	Medium ROH	NZ
TI38	CM020442.1_RagTag	28550001	28700000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	28850001	28900000	50000	Short ROH	NZ
TI38	CM020442.1_RagTag	29150001	29500000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	29900001	30200000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	30850001	30900000	50000	Short ROH	NZ
TI38	CM020442.1_RagTag	31550001	31650000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	31900001	32350000	400000	Medium ROH	NZ
TI38	CM020442.1_RagTag	32450001	32600000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	32850001	32950000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	33100001	33300000	200000	Short ROH	NZ
TI38	CM020442.1_RagTag	33450001	33800000	350000	Medium ROH	NZ
TI38	CM020442.1_RagTag	34100001	34400000	300000	Medium ROH	NZ
TI38	CM020442.1_RagTag	35100001	35200000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	35700001	35750000	50000	Short ROH	NZ
TI38	CM020442.1_RagTag	35950001	36100000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	36450001	37400000	950000	Long ROH	NZ
TI38	CM020442.1_RagTag	37750001	38750000	700000	Medium ROH	NZ
TI38	CM020442.1_RagTag	39350001	40850000	1350000	Long ROH	NZ
TI38	CM020442.1_RagTag	41050001	42050000	850000	Long ROH	NZ
TI38	CM020442.1_RagTag	42200001	42400000	200000	Short ROH	NZ
TI38	CM020442.1_RagTag	42450001	43500000	950000	Long ROH	NZ
TI38	CM020442.1_RagTag	43650001	43800000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	43950001	44150000	200000	Short ROH	NZ
TI38	CM020442.1_RagTag	44450001	44600000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	44750001	45950000	1150000	Long ROH	NZ
TI38	CM020442.1_RagTag	46100001	46250000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	46400001	46650000	250000	Medium ROH	NZ
TI38	CM020442.1_RagTag	47100001	48250000	1100000	Long ROH	NZ
TI38	CM020442.1_RagTag	48500001	53450000	4950000	Long ROH	NZ
TI38	CM020442.1_RagTag	53550001	70100000	16350000	Long ROH	NZ
TI38	CM020442.1_RagTag	70250001	70350000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	70550001	70700000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	70800001	70950000	150000	Short ROH	NZ
TI38	CM020442.1_RagTag	71100001	71200000	100000	Short ROH	NZ
TI38	CM020442.1_RagTag	72850001	72900000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	50001	250000	200000	Short ROH	NZ
TI38	CM020443.1_RagTag	600001	1250000	650000	Medium ROH	NZ
TI38	CM020443.1_RagTag	1550001	2250000	700000	Medium ROH	NZ
TI38	CM020443.1_RagTag	2600001	2650000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	2950001	3000000	50000	Short ROH	NZ
TI38	CM020443.1_RagTag	3150001	3450000	300000	Medium ROH	NZ
TI38	CM020443.1_RagTag	4150001	4300000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	5750001	6250000	500000	Medium ROH	NZ
TI38	CM020443.1_RagTag	6600001	6850000	250000	Medium ROH	NZ
TI38	CM020443.1_RagTag	7050001	7250000	150000	Short ROH	NZ
TI38	CM020443.1_RagTag	7700001	8000000	300000	Medium ROH	NZ
TI38	CM020443.1_RagTag	8200001	8450000	200000	Short ROH	NZ
TI38	CM020443.1_RagTag	8550001	11500000	2850000	Long ROH	NZ
TI38	CM020443.1_RagTag	11550001	11850000	300000	Medium ROH	NZ
TI38	CM020443.1_RagTag	11950001	12350000	400000	Medium ROH	NZ
TI38	CM020443.1_RagTag	12400001	12600000	200000	Short ROH	NZ
TI38	CM020443.1_RagTag	12650001	13150000	500000	Medium ROH	NZ
TI38	CM020443.1_RagTag	13700001	13800000	100000	Short ROH	NZ
